Carro: dadsdasd | Vaga: 1 | Entrou em: 2023-04-10T11:47:05.951159
Carro: asdas | Vaga: 1 | Entrou em: 2023-04-11T08:53:39.781056500
Carro: adas | Vaga: 1 | Entrou em: 2023-04-11T09:11:48.697523200
Carro: asdads | Vaga: 1 | Entrou em: 2023-04-11T09:20:31.680211800
Carro: sdasd | Vaga: 1 | Entrou em: 2023-04-11T10:04:49.225576800
Carro: sdasd | Vaga: 12 | Entrou em: 2023-04-11T10:04:54.448376900
Carro: sdasd | Vaga: 1 | Saiu em: 2023-04-11T10:04:59.161149200
Carro: asdasd | Vaga: 1 | Entrou em: 2023-04-11T10:10:34.077804600
Carro: asdasd | Vaga: 12 | Entrou em: 2023-04-11T10:10:36.341114200
Carro: asdasd | Vaga: 3 | Entrou em: 2023-04-11T10:10:38.845049200
Carro: asdasd | Vaga: 1 | Saiu em: 2023-04-11T10:10:47.740974200
Carro: sdaasd | Vaga: 1 | Entrou em: 2023-04-12T13:08:57.635493400
Carro: sdaasd | Vaga: 3 | Entrou em: 2023-04-12T13:09:02.480659500
Carro: sdaasd | Vaga: 1 | Saiu em: 2023-04-12T13:09:07.630362100
Carro: adsadas | Vaga: 2 | Entrou em: 2023-04-12T15:00:17.564406100
Carro: asdads | Vaga: 1 | Entrou em: 2023-04-12T16:14:46.439373700
Carro: asdads | Vaga: 1 | Saiu em: 2023-04-12T16:14:51.655171900
Carro: asdad | Vaga: 1 | Entrou em: 2023-04-12T16:14:57.303859300
Carro: asdad | Vaga: 1 | Entrou em: 2023-04-12T16:16:01.118886700
Carro: asdsads | Vaga: 1 | Entrou em: 2023-04-12T16:17:10.983045600
Carro: adsad | Vaga: 1 | Entrou em: 2023-04-12T16:19:46.862465100
Carro: asda | Vaga: 1 | Entrou em: 2023-04-12T16:22:57.485761600
Carro: dadsa | Vaga: 2 | Entrou em: 2023-04-12T16:23:07.501970600
Carro: asdadsd | Vaga: 1 | Entrou em: 2023-04-12T16:24:20.085716900
Carro: AAA1111 | Vaga: 1 | Entrou em: 2023-04-12T16:24:44.807082300
